,0,1
905,10905.0,176.1976281899673
906,10906.0,-315.1418517603804
907,10907.0,612.3377931152996
908,10908.0,274.2522312477322
909,10909.0,-19.436173058565288
910,10910.0,404.6254477705255
911,10911.0,47.26648142698481
912,10912.0,101.89624080960516
913,10913.0,98.14809562777748
914,10914.0,-231.35258244372204
915,10915.0,136.33612319164348
916,10916.0,-150.31005926794847
917,10917.0,461.1995499787888
918,10918.0,145.69015888427214
919,10919.0,-405.8237418755601
920,10920.0,-405.55256587509746
921,10921.0,213.6739436505612
922,10922.0,-204.80364027314374
923,10923.0,-118.57063791050993
924,10924.0,675.2302648290727
925,10925.0,145.16198786853357
926,10926.0,489.6870020199623
927,10927.0,-173.76557459369266
928,10928.0,89.6916846528361
929,10929.0,239.01179154230988
930,10930.0,-68.18000068660206
931,10931.0,93.66677561513184
932,10932.0,-196.55301722008554
933,10933.0,-711.7534447200959
934,10934.0,-104.1502399114892
935,10935.0,55.73003950123015
936,10936.0,74.24035058478742
937,10937.0,625.7495908769057
938,10938.0,234.98688486875454
939,10939.0,221.59294793875694
940,10940.0,61.93159175679415
941,10941.0,239.7364483344374
942,10942.0,-21.338081818316894
943,10943.0,180.16473629709031
944,10944.0,14.91862799549915
945,10945.0,-374.86568834825215
946,10946.0,-397.51492885840383
947,10947.0,114.66690843216253
948,10948.0,-269.616228798942
949,10949.0,0.1392122144908392
950,10950.0,-34.59484676069302
951,10951.0,72.73402122668108
952,10952.0,-188.80556313903787
953,10953.0,-365.5336719234543
954,10954.0,-67.5955225542663
955,10955.0,19.50117013917884
956,10956.0,212.7825901382342
957,10957.0,170.7228468826317
958,10958.0,48.75605588201972
959,10959.0,-239.44652279164694
960,10960.0,409.7382051551798
961,10961.0,399.86800565031024
962,10962.0,18.693100459976463
963,10963.0,165.76697195984374
964,10964.0,-124.38945349671162
965,10965.0,54.99452321278774
966,10966.0,640.4320745648706
967,10967.0,7.578792735556035
968,10968.0,-265.04763041001127
969,10969.0,1.6927330910942537
970,10970.0,18.517133621268087
971,10971.0,-248.85163930169307
972,10972.0,106.86193154650874
973,10973.0,251.6391431209094
974,10974.0,133.83773953640704
975,10975.0,-358.2669613769326
976,10976.0,426.2614473176423
977,10977.0,71.97842246974128
978,10978.0,-322.0875596252205
979,10979.0,438.84026750159484
980,10980.0,-40.132114491340815
981,10981.0,283.8035686529265
982,10982.0,-487.9061953325879
983,10983.0,-86.93302825214909
984,10984.0,-470.85015109169046
985,10985.0,73.14648277315189
986,10986.0,-688.3900989408
987,10987.0,392.4785675660408
988,10988.0,-328.6310374955381
989,10989.0,149.39160063469046
990,10990.0,321.79311476060576
991,10991.0,584.3930870450638
992,10992.0,206.75729570024868
993,10993.0,36.548225997008515
994,10994.0,-37.77828521118792
995,10995.0,-551.0517094651387
996,10996.0,-107.8512038775708
997,10997.0,-176.80602795353218
998,10998.0,-356.88949117318333
999,10999.0,418.41458411247856
1000,11000.0,-26.13349601698296
1001,11001.0,-213.90951362803082
1002,11002.0,246.57978881987816
1003,11003.0,-32.011024949712834
1004,11004.0,-126.7325884958261
1005,11005.0,26.914491557620266
1006,11006.0,198.92197376295326
1007,11007.0,-18.84355441470614
1008,11008.0,-119.51484607642251
1009,11009.0,-389.903760531075
1010,11010.0,-149.5092860714794
1011,11011.0,-308.96203021469483
1012,11012.0,-478.7771604137538
1013,11013.0,-616.7291412522806
1014,11014.0,-25.89082961138473
1015,11015.0,-133.17659031686304
1016,11016.0,-633.0587252293218
1017,11017.0,-32.26329474560687
1018,11018.0,28.795819581694005
1019,11019.0,-290.0013236406616
1020,11020.0,-168.02496539200206
1021,11021.0,-173.84102001973883
1022,11022.0,107.27955415166507
1023,11023.0,278.32878520700103
1024,11024.0,164.73665181591338
1025,11025.0,596.7860199506166
1026,11026.0,737.7802177171237
1027,11027.0,-57.04439870388724
1028,11028.0,-20.38191302788492
1029,11029.0,193.11140830024624
1030,11030.0,150.95242220368146
1031,11031.0,-340.8779258558676
1032,11032.0,207.5565702465384
1033,11033.0,-27.674726125892086
1034,11034.0,-146.95165736571371
1035,11035.0,-121.88066829612626
1036,11036.0,144.47950532989194
1037,11037.0,333.2095316788967
1038,11038.0,-452.51312096804617
1039,11039.0,-208.53684674422277
1040,11040.0,265.84494752360973
1041,11041.0,-86.19645950050128
1042,11042.0,-456.0106179223641
1043,11043.0,-377.73004720142774
1044,11044.0,277.5566889704554
1045,11045.0,-98.2881655686449
1046,11046.0,-258.67741823285155
1047,11047.0,508.5130216465926
1048,11048.0,-27.829466767414146
1049,11049.0,-397.838225224188
1050,11050.0,27.294231548042717
1051,11051.0,55.46090696291166
1052,11052.0,86.52443961502715
1053,11053.0,-417.71826706416664
1054,11054.0,265.0746921743703
1055,11055.0,126.4953798005734
1056,11056.0,-731.2337998933456
1057,11057.0,26.76852907043185
1058,11058.0,15.172424965472857
1059,11059.0,603.1491770539618
1060,11060.0,-68.51036908576076
1061,11061.0,-630.1588497389273
1062,11062.0,391.4398950451706
1063,11063.0,191.26739771271488
1064,11064.0,-82.79915889804539
1065,11065.0,874.279835571684
1066,11066.0,130.10220965607994
1067,11067.0,24.82525762983846
1068,11068.0,10.015684555530584
1069,11069.0,407.5535519509865
1070,11070.0,184.9337224498371
1071,11071.0,699.4013403550853
1072,11072.0,12.87418217124835
1073,11073.0,-569.7950312054746
1074,11074.0,-60.618267530272846
1075,11075.0,-96.5894429258621
1076,11076.0,19.660708357383925
1077,11077.0,30.225969050066084
1078,11078.0,-107.06858214835698
1079,11079.0,-23.44815302330882
1080,11080.0,-16.563489755114546
1081,11081.0,18.76731799858584
1082,11082.0,145.95038182220628
1083,11083.0,-428.1027566009211
1084,11084.0,-158.17477611037359
1085,11085.0,-44.37808089678836
1086,11086.0,-411.2997705448307
1087,11087.0,218.4210180820251
1088,11088.0,141.24530784475292
1089,11089.0,316.63475597059147
1090,11090.0,93.68023982535533
1091,11091.0,154.1640540256552
1092,11092.0,-132.92025023590952
1093,11093.0,-293.8735713953077
1094,11094.0,485.30634558787733
1095,11095.0,-271.2294815068557
1096,11096.0,373.383147178434
1097,11097.0,-359.66959875632995
1098,11098.0,-459.99230445069554
1099,11099.0,209.05369852328326
1100,11100.0,46.74008351487686
1101,11101.0,-767.8965435991793
1102,11102.0,-153.96946682570632
1103,11103.0,-66.68289246156868
1104,11104.0,-15.94403508088763
1105,11105.0,16.07598434499993
1106,11106.0,157.0389367015743
1107,11107.0,585.6578635592917
1108,11108.0,-259.6381059793938
1109,11109.0,264.4864666930862
1110,11110.0,171.55865069952864
1111,11111.0,182.06572554508426
1112,11112.0,-336.88337336089086
1113,11113.0,-403.2385387031551
1114,11114.0,114.57772510795715
1115,11115.0,161.8364434963889
1116,11116.0,-628.0447010001051
1117,11117.0,242.01175305538752
1118,11118.0,362.86303611765413
1119,11119.0,60.713706404243744
1120,11120.0,-359.31123121325953
1121,11121.0,-379.0818795057262
1122,11122.0,237.83778494978884
1123,11123.0,-293.4175091399261
1124,11124.0,-397.45137920298384
1125,11125.0,159.58885605132713
1126,11126.0,365.03747521359605
1127,11127.0,-720.6128464897365
1128,11128.0,500.16486577148515
1129,11129.0,-11.265810006164138
1130,11130.0,-69.3550150252373
1131,11131.0,250.86562155967903
1132,11132.0,-169.30678540802552
1133,11133.0,120.43720692692648
1134,11134.0,-39.95315782539332
1135,11135.0,-520.8790659997454
1136,11136.0,-631.1061053453737
1137,11137.0,-189.45128724586846
1138,11138.0,73.57078736644445
1139,11139.0,39.63813193628225
1140,11140.0,-459.8374387751047
1141,11141.0,4.029071723496059
1142,11142.0,-197.44889965681767
1143,11143.0,62.38974256914585
1144,11144.0,-186.4453523692705
1145,11145.0,-133.60822019560212
1146,11146.0,305.02297895286523
1147,11147.0,-46.022467592146015
1148,11148.0,-42.28147598500783
1149,11149.0,-174.61342313978085
1150,11150.0,-221.8174242781671
1151,11151.0,-177.58255371476795
1152,11152.0,-1.6457791602114475
1153,11153.0,92.19561472892664
1154,11154.0,380.6366433481245
1155,11155.0,5.176285533507879
1156,11156.0,-43.26413786036103
1157,11157.0,138.56909768313477
1158,11158.0,-644.2373399718074
1159,11159.0,-264.0526485409817
1160,11160.0,388.0771113359528
1161,11161.0,-314.57550396753174
1162,11162.0,68.59577885369839
1163,11163.0,313.9025059586702
1164,11164.0,-174.1363800055007
1165,11165.0,75.24506091716614
1166,11166.0,-48.300496534791534
1167,11167.0,366.3281349305429
1168,11168.0,-300.9531752245193
1169,11169.0,52.29547497280731
1170,11170.0,199.76450852884605
1171,11171.0,-291.45213888117775
1172,11172.0,-221.25525714195123
1173,11173.0,-347.63373665011346
1174,11174.0,-203.1697372256601
1175,11175.0,-377.9229754446048
1176,11176.0,-39.05990123872187
1177,11177.0,-27.657708986923396
1178,11178.0,-4.840069011084382
1179,11179.0,387.6931701816728
1180,11180.0,173.0752110086164
1181,11181.0,932.2704016789726
1182,11182.0,-79.75948934966306
1183,11183.0,140.83197737225075
1184,11184.0,39.68402985812705
1185,11185.0,443.5242080443139
1186,11186.0,342.3599487202399
1187,11187.0,-137.85795258406276
1188,11188.0,596.3305304911731
1189,11189.0,207.6469264235078
1190,11190.0,-628.7444696897281
1191,11191.0,498.5177064988454
1192,11192.0,-157.93924874004935
1193,11193.0,351.1078397657425
1194,11194.0,21.7113335355994
1195,11195.0,-147.85882005549337
1196,11196.0,204.57246274928224
1197,11197.0,29.474618249413894
1198,11198.0,121.43392964124502
1199,11199.0,-565.6199353865652
1200,11200.0,-229.6105869585279
1201,11201.0,-46.80447710874239
1202,11202.0,686.9993413504843
1203,11203.0,-439.37600813835775
1204,11204.0,-564.3067809262279
1205,11205.0,-449.4452387206123
1206,11206.0,-187.01337557795364
1207,11207.0,63.71447075230671
1208,11208.0,226.53217961129127
1209,11209.0,-238.26195886607655
1210,11210.0,8.03175266796677
1211,11211.0,-360.6886941851464
1212,11212.0,-123.99311613868815
1213,11213.0,-388.86461946300426
1214,11214.0,21.0258626314463
1215,11215.0,-301.50187125630487
1216,11216.0,215.87740831289602
1217,11217.0,403.5102100498002
1218,11218.0,435.6976033569272
1219,11219.0,-107.10092088372224
1220,11220.0,186.04692078373643
1221,11221.0,347.5694847398059
1222,11222.0,258.81395911530467
1223,11223.0,-431.3756614817945
1224,11224.0,-169.35938198101977
1225,11225.0,106.38668004303943
1226,11226.0,11.406343347778943
1227,11227.0,362.596204029565
1228,11228.0,-602.2073540911483
1229,11229.0,707.5559184457964
1230,11230.0,202.17491878205496
1231,11231.0,-50.33711976765575
1232,11232.0,-170.32942345324898
1233,11233.0,-33.31137090394934
1234,11234.0,194.42983492011606
1235,11235.0,-358.5893509674067
1236,11236.0,-212.26535326917846
1237,11237.0,-291.4211038222635
1238,11238.0,295.5576189497122
1239,11239.0,-278.9733872730834
1240,11240.0,23.653653300110307
1241,11241.0,-64.46361090683914
1242,11242.0,-550.5130672413404
1243,11243.0,541.3432697524757
1244,11244.0,95.0633304113121
1245,11245.0,14.598207374632992
1246,11246.0,108.60883519127088
1247,11247.0,-390.97470911424375
1248,11248.0,358.6664196609002
1249,11249.0,-656.7373713546336
1250,11250.0,39.621704040650584
1251,11251.0,-112.1078139764187
1252,11252.0,-3.996618183603915
1253,11253.0,-399.34877852946727
1254,11254.0,-189.94215830266825
1255,11255.0,25.70500325461849
1256,11256.0,-514.3423090508975
1257,11257.0,42.90338899647169
1258,11258.0,-18.93265242156525
1259,11259.0,-109.3230964996577
1260,11260.0,-32.89909171394726
1261,11261.0,-543.8120026538546
1262,11262.0,402.37108703096897
1263,11263.0,36.244315379427064
1264,11264.0,228.3040758000947
1265,11265.0,346.38302227713746
1266,11266.0,-401.22270699068577
1267,11267.0,54.05719773136549
1268,11268.0,6.862233348083108
1269,11269.0,-3.812080565893326
1270,11270.0,-445.45149197388844
1271,11271.0,162.08751874326904
1272,11272.0,176.36752501387195
1273,11273.0,-516.9719819284379
1274,11274.0,189.993160093489
1275,11275.0,-164.45712796519368
1276,11276.0,174.20994712832874
1277,11277.0,-510.0297763148849
1278,11278.0,174.78488510987245
1279,11279.0,-352.74632432728424
1280,11280.0,-145.4609770896173
1281,11281.0,456.9718611706632
1282,11282.0,-463.5148906726289
1283,11283.0,-363.5842764043932
1284,11284.0,-157.84808228490297
1285,11285.0,-195.3606096202619
1286,11286.0,152.04068775685596
1287,11287.0,-197.09226766881727
1288,11288.0,36.48096536872001
1289,11289.0,993.2248779784704
1290,11290.0,-387.0287931868163
1291,11291.0,-6.616510882802651
1292,11292.0,-272.068860885841
1293,11293.0,-138.59954551011188
1294,11294.0,-105.03944861260004
1295,11295.0,-21.529524404723702
1296,11296.0,91.0571991502303
1297,11297.0,-65.79119714947242
1298,11298.0,164.47287710093545
1299,11299.0,-17.99782702746444
1300,11300.0,783.8866597139149
1301,11301.0,-339.2311247243133
1302,11302.0,-196.48456361783494
1303,11303.0,357.2184954096833
1304,11304.0,186.31062521156846
1305,11305.0,138.09410368403218
1306,11306.0,-11.632461477737479
1307,11307.0,175.80916373420317
1308,11308.0,-224.6173498323624
1309,11309.0,68.85579641186746
1310,11310.0,201.21113139003904
1311,11311.0,257.8711428771627
1312,11312.0,-432.8705595172991
1313,11313.0,-893.9998008184411
1314,11314.0,671.8650784658593
1315,11315.0,-143.3726491912165
1316,11316.0,622.2386586662828
1317,11317.0,179.3844262904716
1318,11318.0,553.7744088919071
1319,11319.0,133.39922116403898
1320,11320.0,-278.7634418316658
1321,11321.0,-316.62804095298515
1322,11322.0,503.41566288266733
1323,11323.0,282.687135996657
1324,11324.0,-192.34979075415202
1325,11325.0,-266.50621593517457
1326,11326.0,28.442092691972988
1327,11327.0,-502.81066448893574
1328,11328.0,-284.89716781774086
1329,11329.0,334.325396102706
1330,11330.0,131.85559421631186
1331,11331.0,-163.06900527507003
1332,11332.0,207.69781044505228
1333,11333.0,84.5377553554179
1334,11334.0,26.25962906610335
1335,11335.0,-255.92213730636658
1336,11336.0,51.282902742481895
1337,11337.0,-102.04962146231404
1338,11338.0,160.43430410628548
1339,11339.0,285.3933559563098
1340,11340.0,-58.840964521681514
1341,11341.0,103.1053491066595
1342,11342.0,-294.31129301873455
1343,11343.0,376.907490778275
1344,11344.0,69.8018669339695
1345,11345.0,866.0001885226106
1346,11346.0,-39.372896580539155
1347,11347.0,64.61420289331761
1348,11348.0,-169.65603416906674
1349,11349.0,-545.1873976320019
1350,11350.0,-61.76963684753771
1351,11351.0,-497.32028453380724
1352,11352.0,462.2911105292891
1353,11353.0,-153.26914250955514
1354,11354.0,-206.00694145910458
1355,11355.0,-139.67967903899964
1356,11356.0,-86.3160350000845
1357,11357.0,589.4439429065612
1358,11358.0,213.39162365467195
1359,11359.0,160.84269205249933
1360,11360.0,189.14311879095607
1361,11361.0,-353.62333168120466
1362,11362.0,-195.46146888135016
1363,11363.0,-130.970487847571
1364,11364.0,-411.89784821070907
1365,11365.0,339.5361109610369
1366,11366.0,278.7080285787573
1367,11367.0,262.53933089099496
1368,11368.0,-182.31524737856017
1369,11369.0,312.5925398843072
1370,11370.0,292.5069660284915
1371,11371.0,-191.39812913021558
1372,11372.0,97.19896589042884
1373,11373.0,-323.0624519693483
1374,11374.0,-641.6335236830937
1375,11375.0,34.40431778594149
1376,11376.0,332.6146395449397
1377,11377.0,374.39429080114326
1378,11378.0,79.74057443698266
1379,11379.0,-175.6645414801173
1380,11380.0,161.8497799905453
1381,11381.0,247.70962726908027
1382,11382.0,90.73858219235987
1383,11383.0,406.919542782726
1384,11384.0,-128.29338404491503
1385,11385.0,131.27330755535684
1386,11386.0,729.309441627626
1387,11387.0,721.9516507762648
1388,11388.0,-177.94000063372545
1389,11389.0,709.5229020169681
1390,11390.0,68.44182794627667
1391,11391.0,-488.0481067137062
1392,11392.0,152.7459391461755
1393,11393.0,-239.25028478333599
1394,11394.0,-147.28095714479647
1395,11395.0,-45.208318575647056
1396,11396.0,-222.12449344542776
1397,11397.0,-332.615283881919
1398,11398.0,-119.36737582300461
1399,11399.0,411.59761537416585
1400,11400.0,165.38288375398906
1401,11401.0,488.2754656867214
1402,11402.0,224.14489930098816
1403,11403.0,57.12319327873928
1404,11404.0,264.665020197873
1405,11405.0,-126.75098294470853
1406,11406.0,-376.2060205940087
1407,11407.0,48.791373917785506
1408,11408.0,420.1980640051415
1409,11409.0,-415.55963971310894
1410,11410.0,-45.07267871498884
1411,11411.0,-169.48557453543256
1412,11412.0,744.9633226613829
1413,11413.0,-534.1845713199518
1414,11414.0,-151.03112809100912
1415,11415.0,577.9358654693673
1416,11416.0,46.726387390609105
1417,11417.0,311.5540818056214
1418,11418.0,357.3063765881062
1419,11419.0,265.41273843983896
1420,11420.0,-253.59736902535175
1421,11421.0,-473.88134405003206
1422,11422.0,12.688444605875588
1423,11423.0,-132.56426690048852
1424,11424.0,72.47381920347898
1425,11425.0,217.4358052292244
1426,11426.0,-335.7785201122081
1427,11427.0,-262.2046244768527
1428,11428.0,95.5169832091016
1429,11429.0,-209.18192024536086
1430,11430.0,456.63567349234364
1431,11431.0,308.43056019746655
1432,11432.0,-28.853731125681193
1433,11433.0,-358.5178471510817
1434,11434.0,128.31172677442657
1435,11435.0,145.62472438145937
1436,11436.0,95.667008034184
1437,11437.0,268.2835409130822
1438,11438.0,-466.9244162464654
1439,11439.0,-314.3209496912701
1440,11440.0,344.74066488627835
1441,11441.0,220.70755813671065
1442,11442.0,-578.4755239012416
1443,11443.0,174.80907811479517
1444,11444.0,399.9414839607342
1445,11445.0,732.6720966332531
1446,11446.0,667.3027303329167
1447,11447.0,-63.09651298271993
